goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
0902000000 80,"Tea, whether or not flavoured",NULL,09,02,00,00,00,80
0903000000 80,Maté,NULL,09,03,00,00,00,80
0904000000 80,Pepper of the genus Piper; dried or crushed or ground fruit of the genus Capsicum or of the genus Pimenta,NULL,09,04,00,00,00,80
0905000000 80,Vanilla,NULL,09,05,00,00,00,80
0906000000 80,Cinnamon and cinnamon-tree flowers,NULL,09,06,00,00,00,80
0907000000 80,"Cloves (whole fruit, cloves and stems)",NULL,09,07,00,00,00,80
0908000000 80,"Nutmeg, mace and cardamoms",NULL,09,08,00,00,00,80
0909000000 80,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",NULL,09,09,00,00,00,80
0910000000 80,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",NULL,09,10,00,00,00,80
1001000000 80,Wheat and meslin,NULL,10,01,00,00,00,80
1002000000 80,Rye,NULL,10,02,00,00,00,80
1003000000 80,Barley,NULL,10,03,00,00,00,80
1004000000 80,Oats,NULL,10,04,00,00,00,80
1005000000 80,Maize (corn),NULL,10,05,00,00,00,80
1006000000 80,Rice,NULL,10,06,00,00,00,80
1007000000 80,Grain sorghum,NULL,10,07,00,00,00,80
1008000000 80,"Buckwheat, millet and canary seed; other cereals",NULL,10,08,00,00,00,80
1101000000 80,Wheat or meslin flour,NULL,11,01,00,00,00,80
2209000000 80,Vinegar and substitutes for vinegar obtained from acetic acid,NULL,22,09,00,00,00,80
2301000000 80,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",NULL,23,01,00,00,00,80
2302000000 80,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",NULL,23,02,00,00,00,80
2303000000 80,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",NULL,23,03,00,00,00,80
2304000000 80,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",NULL,23,04,00,00,00,80
2305000000 80,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil",NULL,23,05,00,00,00,80
2306000000 80,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading|2304|or 2305",NULL,23,06,00,00,00,80
2307000000 80,Wine lees; argol,NULL,23,07,00,00,00,80
2308000000 80,"Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",NULL,23,08,00,00,00,80
2309000000 80,Preparations of a kind used in animal feeding,NULL,23,09,00,00,00,80
2401000000 80,Unmanufactured tobacco; tobacco refuse,NULL,24,01,00,00,00,80
2402000000 80,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes",NULL,24,02,00,00,00,80
2403000000 80,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenised' or 'reconstituted' tobacco; tobacco extracts and essences,NULL,24,03,00,00,00,80
2501000000 80,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",NULL,25,01,00,00,00,80
2502000000 80,Unroasted iron pyrites,NULL,25,02,00,00,00,80
2503000000 80,"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur",NULL,25,03,00,00,00,80
2504000000 80,Natural graphite,NULL,25,04,00,00,00,80
2505000000 80,"Natural sands of all kinds, whether or not coloured, other than metal-bearing sands of Chapter|26",NULL,25,05,00,00,00,80
2506000000 80,"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",NULL,25,06,00,00,00,80
2507000000 80,"Kaolin and other kaolinic clays, whether or not calcined",NULL,25,07,00,00,00,80
2508000000 80,"Other clays (not including expanded clays of heading|6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths",NULL,25,08,00,00,00,80
2917000000 80,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,17,00,00,00,80
2918000000 80,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,18,00,00,00,80
2919000000 10,"VIII. ESTERS OF INORGANIC ACIDS OF NON-METALS AND THEIR SALTS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",NULL,29,19,00,00,00,10
2919000000 80,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,19,00,00,00,80
2920000000 80,"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,20,00,00,00,80
2921000000 10,IX. NITROGEN-FUNCTION COMPOUNDS,NULL,29,21,00,00,00,10
2921000000 80,Amine-function compounds,NULL,29,21,00,00,00,80
0306000000 80,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",NULL,03,06,00,00,00,80
1102000000 80,Cereal flours other than of wheat or meslin,NULL,11,02,00,00,00,80
1103000000 80,"Cereal groats, meal and pellets",NULL,11,03,00,00,00,80
1104000000 80,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading|1006; germ of cereals, whole, rolled, flaked or ground",NULL,11,04,00,00,00,80
1105000000 80,"Flour, meal, powder, flakes, granules and pellets of potatoes",NULL,11,05,00,00,00,80
1106000000 80,"Flour, meal and powder of the dried leguminous vegetables of heading|0713, of sago or of roots or tubers of heading|0714|or of the products of Chapter|8",NULL,11,06,00,00,00,80
1107000000 80,"Malt, whether or not roasted",NULL,11,07,00,00,00,80
1108000000 80,Starches; inulin,NULL,11,08,00,00,00,80
1109000000 80,"Wheat gluten, whether or not dried",NULL,11,09,00,00,00,80
1201000000 80,"Soya beans, whether or not broken",NULL,12,01,00,00,00,80
1202000000 80,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken",NULL,12,02,00,00,00,80
1203000000 80,Copra,NULL,12,03,00,00,00,80
1204000000 80,"Linseed, whether or not broken",NULL,12,04,00,00,00,80
1205000000 80,"Rape or colza seeds, whether or not broken",NULL,12,05,00,00,00,80
1206000000 80,"Sunflower seeds, whether or not broken",NULL,12,06,00,00,00,80
1207000000 80,"Other oil seeds and oleaginous fruits, whether or not broken",NULL,12,07,00,00,00,80
1208000000 80,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",NULL,12,08,00,00,00,80
1209000000 80,"Seeds, fruit and spores, of a kind used for sowing",NULL,12,09,00,00,00,80
1210000000 80,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",NULL,12,10,00,00,00,80
1211000000 80,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",NULL,12,11,00,00,00,80
1212000000 80,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included",NULL,12,12,00,00,00,80
1213000000 80,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",NULL,12,13,00,00,00,80
1214000000 80,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",NULL,12,14,00,00,00,80
1301000000 80,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",NULL,13,01,00,00,00,80
1302000000 80,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",NULL,13,02,00,00,00,80
1401000000 80,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)",NULL,14,01,00,00,00,80
1404000000 80,Vegetable products not elsewhere specified or included,NULL,14,04,00,00,00,80
1501000000 80,"Pig fat (including lard) and poultry fat, other than that of heading|0209|or 1503",NULL,15,01,00,00,00,80
1502000000 80,"Fats of bovine animals, sheep or goats, other than those of heading|1503",NULL,15,02,00,00,00,80
1503000000 80,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared",NULL,15,03,00,00,00,80
1504000000 80,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",NULL,15,04,00,00,00,80
2922000000 80,Oxygen-function amino-compounds,NULL,29,22,00,00,00,80
2923000000 80,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",NULL,29,23,00,00,00,80
2924000000 80,Carboxyamide-function compounds; amide-function compounds of carbonic acid,NULL,29,24,00,00,00,80
2925000000 80,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,NULL,29,25,00,00,00,80
2509000000 80,Chalk,NULL,25,09,00,00,00,80
2510000000 80,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk",NULL,25,10,00,00,00,80
2511000000 80,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading|2816",NULL,25,11,00,00,00,80
2512000000 80,"Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1|or less",NULL,25,12,00,00,00,80
2513000000 80,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",NULL,25,13,00,00,00,80
2514000000 80,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",NULL,25,14,00,00,00,80
2515000000 80,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2,5|or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",NULL,25,15,00,00,00,80
2516000000 80,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",NULL,25,16,00,00,00,80
2517000000 80,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading|2515|or 2516, whether or not heat-treated",NULL,25,17,00,00,00,80
2518000000 80,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix",NULL,25,18,00,00,00,80
2519000000 80,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",NULL,25,19,00,00,00,80
2520000000 80,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders",NULL,25,20,00,00,00,80
2521000000 80,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",NULL,25,21,00,00,00,80
2522000000 80,"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading|2825",NULL,25,22,00,00,00,80
2523000000 80,"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",NULL,25,23,00,00,00,80
2524000000 80,Asbestos,NULL,25,24,00,00,00,80
2525000000 80,"Mica, including splittings; mica waste",NULL,25,25,00,00,00,80
2526000000 80,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",NULL,25,26,00,00,00,80
2528000000 80,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85|% of H@3BO@3|calculated on the dry weight",NULL,25,28,00,00,00,80
2529000000 80,Feldspar; leucite; nepheline and nepheline syenite; fluorspar,NULL,25,29,00,00,00,80
2530000000 80,Mineral substances not elsewhere specified or included,NULL,25,30,00,00,00,80
2601000000 80,"Iron ores and concentrates, including roasted iron pyrites",NULL,26,01,00,00,00,80
2602000000 80,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20|% or more, calculated on the dry weight",NULL,26,02,00,00,00,80
2603000000 80,Copper ores and concentrates,NULL,26,03,00,00,00,80
2604000000 80,Nickel ores and concentrates,NULL,26,04,00,00,00,80
2605000000 80,Cobalt ores and concentrates,NULL,26,05,00,00,00,80
2606000000 80,Aluminium ores and concentrates,NULL,26,06,00,00,00,80
2607000000 80,Lead ores and concentrates,NULL,26,07,00,00,00,80
2608000000 80,Zinc ores and concentrates,NULL,26,08,00,00,00,80
2609000000 80,Tin ores and concentrates,NULL,26,09,00,00,00,80
2610000000 80,Chromium ores and concentrates,NULL,26,10,00,00,00,80
2611000000 80,Tungsten ores and concentrates,NULL,26,11,00,00,00,80
2612000000 80,Uranium or thorium ores and concentrates,NULL,26,12,00,00,00,80
2613000000 80,Molybdenum ores and concentrates,NULL,26,13,00,00,00,80
2614000000 80,Titanium ores and concentrates,NULL,26,14,00,00,00,80
2615000000 80,"Niobium, tantalum, vanadium or zirconium ores and concentrates",NULL,26,15,00,00,00,80
2616000000 80,Precious-metal ores and concentrates,NULL,26,16,00,00,00,80
2617000000 80,Other ores and concentrates,NULL,26,17,00,00,00,80
2618000000 80,Granulated slag (slag sand) from the manufacture of iron or steel,NULL,26,18,00,00,00,80
2619000000 80,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",NULL,26,19,00,00,00,80
2620000000 80,"Slag, ash and residues (other than from the manufacture of iron or steel), containing metals, arsenic or their compounds",NULL,26,20,00,00,00,80
2621000000 80,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste",NULL,26,21,00,00,00,80
2701000000 80,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",NULL,27,01,00,00,00,80
2702000000 80,"Lignite, whether or not agglomerated, excluding jet",NULL,27,02,00,00,00,80
2703000000 80,"Peat (including peat litter), whether or not agglomerated",NULL,27,03,00,00,00,80
2704000000 80,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon",NULL,27,04,00,00,00,80
2705000000 80,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",NULL,27,05,00,00,00,80
2706000000 80,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars",NULL,27,06,00,00,00,80
2707000000 80,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,NULL,27,07,00,00,00,80
2708000000 80,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",NULL,27,08,00,00,00,80
2709000000 80,"Petroleum oils and oils obtained from bituminous minerals, crude",NULL,27,09,00,00,00,80
2710000000 80,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70|% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils",NULL,27,10,00,00,00,80
0307000000 80,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",NULL,03,07,00,00,00,80
0308000000 80,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",NULL,03,08,00,00,00,80
0401000000 80,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",NULL,04,01,00,00,00,80
0402000000 80,"Milk and cream, concentrated or containing added sugar or other sweetening matter",NULL,04,02,00,00,00,80
2926000000 80,Nitrile-function compounds,NULL,29,26,00,00,00,80
2927000000 80,"Diazo-, azo- or azoxy-compounds",NULL,29,27,00,00,00,80
2928000000 80,Organic derivatives of hydrazine or of hydroxylamine,NULL,29,28,00,00,00,80
2929000000 80,Compounds with other nitrogen function,NULL,29,29,00,00,00,80
2930000000 10,"X. ORGANO-INORGANIC COMPOUNDS, HETEROCYCLIC COMPOUNDS, NUCLEIC ACIDS AND THEIR SALTS, AND SULPHONAMIDES",NULL,29,30,00,00,00,10
2930000000 80,Organo-sulphur compounds,NULL,29,30,00,00,00,80
2931000000 80,Other organo-inorganic compounds,NULL,29,31,00,00,00,80
2932000000 80,Heterocyclic compounds with oxygen hetero-atom(s) only,NULL,29,32,00,00,00,80
1505000000 80,Wool grease and fatty substances derived therefrom (including lanolin),NULL,15,05,00,00,00,80
1506000000 80,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",NULL,15,06,00,00,00,80
1507000000 80,"Soya-bean oil and its fractions, whether or not refined, but not chemically modified",NULL,15,07,00,00,00,80
1508000000 80,"Groundnut oil and its fractions, whether or not refined, but not chemically modified",NULL,15,08,00,00,00,80
1509000000 80,"Olive oil and its fractions, whether or not refined, but not chemically modified",NULL,15,09,00,00,00,80
1510000000 80,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading|1509",NULL,15,10,00,00,00,80
1511000000 80,"Palm oil and its fractions, whether or not refined, but not chemically modified",NULL,15,11,00,00,00,80
1512000000 80,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified",NULL,15,12,00,00,00,80
1513000000 80,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified",NULL,15,13,00,00,00,80
1514000000 80,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified",NULL,15,14,00,00,00,80
1515000000 80,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",NULL,15,15,00,00,00,80
1516000000 80,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",NULL,15,16,00,00,00,80
1517000000 80,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading|1516",NULL,15,17,00,00,00,80
1518000000 80,"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading|1516; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, not elsewhere specified or included",NULL,15,18,00,00,00,80
1520000000 80,"Glycerol, crude; glycerol waters and glycerol lyes",NULL,15,20,00,00,00,80
1521000000 80,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured",NULL,15,21,00,00,00,80
1522000000 80,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,NULL,15,22,00,00,00,80
1601000000 80,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",NULL,16,01,00,00,00,80
2711000000 80,Petroleum gases and other gaseous hydrocarbons,NULL,27,11,00,00,00,80
2712000000 80,"Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",NULL,27,12,00,00,00,80
2713000000 80,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals",NULL,27,13,00,00,00,80
2714000000 80,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",NULL,27,14,00,00,00,80
2715000000 80,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)",NULL,27,15,00,00,00,80
2716000000 80,Electrical energy,NULL,27,16,00,00,00,80
2801000000 10,I. CHEMICAL ELEMENTS,NULL,28,01,00,00,00,10
2801000000 80,"Fluorine, chlorine, bromine and iodine",NULL,28,01,00,00,00,80
2802000000 80,"Sulphur, sublimed or precipitated; colloidal sulphur",NULL,28,02,00,00,00,80
2803000000 80,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included),NULL,28,03,00,00,00,80
2804000000 80,"Hydrogen, rare gases and other non-metals",NULL,28,04,00,00,00,80
2805000000 80,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",NULL,28,05,00,00,00,80
2806000000 10,II. INORGANIC ACIDS AND INORGANIC OXYGEN COMPOUNDS OF NON-METALS,NULL,28,06,00,00,00,10
2806000000 80,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,NULL,28,06,00,00,00,80
2807000000 80,Sulphuric acid; oleum,NULL,28,07,00,00,00,80
2808000000 80,Nitric acid; sulphonitric acids,NULL,28,08,00,00,00,80
2809000000 80,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",NULL,28,09,00,00,00,80
2810000000 80,Oxides of boron; boric acids,NULL,28,10,00,00,00,80
2811000000 80,Other inorganic acids and other inorganic oxygen compounds of non-metals,NULL,28,11,00,00,00,80
2812000000 10,III. HALOGEN OR SULPHUR COMPOUNDS OF NON-METALS,NULL,28,12,00,00,00,10
2812000000 80,Halides and halide oxides of non-metals,NULL,28,12,00,00,00,80
2813000000 80,Sulphides of non-metals; commercial phosphorus trisulphide,NULL,28,13,00,00,00,80
2814000000 10,"IV. INORGANIC BASES AND OXIDES, HYDROXIDES AND PEROXIDES OF METALS",NULL,28,14,00,00,00,10
2814000000 80,"Ammonia, anhydrous or in aqueous solution",NULL,28,14,00,00,00,80
2815000000 80,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium,NULL,28,15,00,00,00,80
2816000000 80,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium",NULL,28,16,00,00,00,80
2817000000 80,Zinc oxide; zinc peroxide,NULL,28,17,00,00,00,80
2818000000 80,"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide",NULL,28,18,00,00,00,80
0403000000 80,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",NULL,04,03,00,00,00,80
0404000000 80,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",NULL,04,04,00,00,00,80
0405000000 80,Butter and other fats and oils derived from milk; dairy spreads,NULL,04,05,00,00,00,80
0406000000 80,Cheese and curd,NULL,04,06,00,00,00,80
0407000000 80,"Birds' eggs, in shell, fresh, preserved or cooked",NULL,04,07,00,00,00,80
0408000000 80,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",NULL,04,08,00,00,00,80
0409000000 80,Natural honey,NULL,04,09,00,00,00,80
0410000000 80,"Edible products of animal origin, not elsewhere specified or included",NULL,04,10,00,00,00,80
0501000000 80,"Human hair, unworked, whether or not washed or scoured; waste of human hair",NULL,05,01,00,00,00,80
0502000000 80,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",NULL,05,02,00,00,00,80
0504000000 80,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",NULL,05,04,00,00,00,80
