goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
0101000000 80,"Live horses, asses, mules and hinnies",NULL,01,01,00,00,00,80
0102000000 80,Live bovine animals,NULL,01,02,00,00,00,80
0103000000 80,Live swine,NULL,01,03,00,00,00,80
0104000000 80,Live sheep and goats,NULL,01,04,00,00,00,80
0105000000 80,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",NULL,01,05,00,00,00,80
0106000000 80,Other live animals,NULL,01,06,00,00,00,80
0201000000 80,"Meat of bovine animals, fresh or chilled",NULL,02,01,00,00,00,80
0202000000 80,"Meat of bovine animals, frozen",NULL,02,02,00,00,00,80
0203000000 80,"Meat of swine, fresh, chilled or frozen",NULL,02,03,00,00,00,80
0204000000 80,"Meat of sheep or goats, fresh, chilled or frozen",NULL,02,04,00,00,00,80
0205000000 80,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",NULL,02,05,00,00,00,80
0206000000 80,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",NULL,02,06,00,00,00,80
0207000000 80,"Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen",NULL,02,07,00,00,00,80
0208000000 80,"Other meat and edible meat offal, fresh, chilled or frozen",NULL,02,08,00,00,00,80
0209000000 80,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",NULL,02,09,00,00,00,80
0210000000 80,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",NULL,02,10,00,00,00,80
0301000000 80,Live fish,NULL,03,01,00,00,00,80
0302000000 80,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading|0304",NULL,03,02,00,00,00,80
2201000000 80,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",NULL,22,01,00,00,00,80
2202000000 80,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading|2009",NULL,22,02,00,00,00,80
2203000000 80,Beer made from malt,NULL,22,03,00,00,00,80
2204000000 80,"Wine of fresh grapes, including fortified wines; grape must other than that of heading|2009",NULL,22,04,00,00,00,80
0303000000 80,"Fish, frozen, excluding fish fillets and other fish meat of heading|0304",NULL,03,03,00,00,00,80
0304000000 80,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",NULL,03,04,00,00,00,80
0305000000 80,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",NULL,03,05,00,00,00,80
2205000000 80,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances,NULL,22,05,00,00,00,80
2206000000 80,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included",NULL,22,06,00,00,00,80
2207000000 80,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80|%|vol or higher; ethyl alcohol and other spirits, denatured, of any strength",NULL,22,07,00,00,00,80
2208000000 80,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80|%|vol; spirits, liqueurs and other spirituous beverages",NULL,22,08,00,00,00,80
0814000000 80,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",NULL,08,14,00,00,00,80
0901000000 80,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion",NULL,09,01,00,00,00,80
